"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
1,0.0857142857142857,0.0428571428571429,0.0142857142857143,0.0285714285714286,0.185714285714286,0,0.0142857142857143,0.0285714285714286,0.0571428571428571,0,0,0.0285714285714286,0.0142857142857143,0.0571428571428571,0.0142857142857143,0,0,0.0714285714285714,0.0571428571428571,0.0571428571428571,0.0285714285714286,0,0.0142857142857143,0,0,0,0.2
1,0.0735294117647059,0,0.0147058823529412,0.0735294117647059,0.117647058823529,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0735294117647059,0,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.0588235294117647,0,0,0,0.0441176470588235,0.0588235294117647,0.0441176470588235,0.0588235294117647,0.0147058823529412,0.0294117647058824,0,0,0.0147058823529412,0.205882352941176
1,0.125,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.375
1,0.0384615384615385,0.0192307692307692,0.0384615384615385,0.0769230769230769,0.115384615384615,0,0.0192307692307692,0.0384615384615385,0.0576923076923077,0,0,0.0192307692307692,0.0384615384615385,0.0961538461538462,0.0576923076923077,0,0,0.0769230769230769,0.0576923076923077,0,0.0192307692307692,0.0192307692307692,0,0,0,0,0.211538461538462
1,0.04,0.04,0.02,0.02,0.18,0,0.04,0.02,0.04,0,0,0.02,0.06,0.1,0,0,0,0.04,0.04,0.02,0.06,0,0.04,0,0,0,0.22
1,0.0793650793650794,0.0476190476190476,0.0317460317460317,0.0634920634920635,0.126984126984127,0,0,0.0476190476190476,0.0476190476190476,0,0,0.0476190476190476,0.0158730158730159,0.0476190476190476,0.0158730158730159,0,0,0.0634920634920635,0.0158730158730159,0.0476190476190476,0.0634920634920635,0,0.0158730158730159,0,0,0.0158730158730159,0.206349206349206
1,0.04,0,0.04,0.04,0.2,0,0.02,0.08,0.04,0,0,0,0.04,0.12,0,0,0,0.02,0.04,0.1,0,0,0,0,0,0.02,0.2
1,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.149253731343284,0.0149253731343284,0,0.0298507462686567,0.0597014925373134,0,0.0149253731343284,0.0447761194029851,0.0597014925373134,0.0895522388059701,0.0298507462686567,0.0149253731343284,0,0.0447761194029851,0.0746268656716418,0,0.0149253731343284,0,0.0149253731343284,0,0,0.0149253731343284,0.194029850746269
1,0.0746268656716418,0,0.0149253731343284,0.0597014925373134,0.149253731343284,0,0,0.0149253731343284,0.0298507462686567,0,0,0.0895522388059701,0,0.0746268656716418,0.0298507462686567,0.0149253731343284,0,0.104477611940299,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.0149253731343284,0,0,0,0.0149253731343284,0.194029850746269
1,0.0597014925373134,0.0149253731343284,0.0298507462686567,0.0597014925373134,0.149253731343284,0.0149253731343284,0.0597014925373134,0.0746268656716418,0.0298507462686567,0,0,0,0,0.104477611940299,0.0298507462686567,0.0149253731343284,0,0.0597014925373134,0.0298507462686567,0,0.0447761194029851,0.0149253731343284,0,0,0,0,0.208955223880597
1,0.0303030303030303,0,0,0.0606060606060606,0.0909090909090909,0,0,0.0909090909090909,0.121212121212121,0,0.0303030303030303,0.0303030303030303,0,0.0303030303030303,0.0303030303030303,0.0606060606060606,0,0.0909090909090909,0.0303030303030303,0.0909090909090909,0.0303030303030303,0,0,0,0,0,0.181818181818182
1,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.208955223880597,0.0298507462686567,0.0447761194029851,0.0149253731343284,0.0597014925373134,0.0149253731343284,0,0.0447761194029851,0.0298507462686567,0.134328358208955,0,0,0,0.0447761194029851,0.0149253731343284,0,0.0895522388059701,0,0.0149253731343284,0,0,0,0.17910447761194
1,0.0303030303030303,0,0,0.0757575757575758,0.121212121212121,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0151515151515152,0,0,0.0454545454545455,0.0303030303030303,0.0606060606060606,0.0757575757575758,0.0151515151515152,0,0,0,0.0151515151515152,0.212121212121212
1,0.0677966101694915,0.0169491525423729,0.0169491525423729,0.0677966101694915,0.101694915254237,0.0169491525423729,0.0169491525423729,0.0338983050847458,0.0508474576271186,0,0.0169491525423729,0.0677966101694915,0.0508474576271186,0.0847457627118644,0.0169491525423729,0,0,0.0508474576271186,0.0338983050847458,0.0338983050847458,0.0508474576271186,0,0,0,0,0,0.203389830508475
1,0.101449275362319,0.0289855072463768,0,0.0289855072463768,0.144927536231884,0,0,0.0434782608695652,0.0434782608695652,0,0,0.0579710144927536,0.0434782608695652,0.115942028985507,0.0289855072463768,0,0,0.0869565217391304,0,0.0289855072463768,0.0289855072463768,0.0144927536231884,0,0,0,0,0.202898550724638
1,0.078125,0,0.03125,0.046875,0.09375,0,0.015625,0.046875,0.03125,0,0,0.03125,0.078125,0.046875,0.015625,0.015625,0,0.046875,0.109375,0.046875,0.03125,0,0.015625,0,0,0,0.21875
1,0.0434782608695652,0,0.0144927536231884,0.0579710144927536,0.173913043478261,0.0289855072463768,0.0289855072463768,0.0434782608695652,0.072463768115942,0,0,0.0869565217391304,0.0144927536231884,0.101449275362319,0.0144927536231884,0,0,0.0289855072463768,0.0289855072463768,0.0144927536231884,0.0434782608695652,0,0,0,0,0.0144927536231884,0.188405797101449
1,0.0454545454545455,0.0303030303030303,0,0.0606060606060606,0.136363636363636,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0454545454545455,0,0.0151515151515152,0.0454545454545455,0,0.0909090909090909,0.0151515151515152,0,0,0.0757575757575758,0.0303030303030303,0.0454545454545455,0.0606060606060606,0,0,0,0,0.0303030303030303,0.227272727272727
1,0.027027027027027,0,0,0.0540540540540541,0.162162162162162,0.0540540540540541,0.0540540540540541,0.0540540540540541,0.108108108108108,0,0,0.027027027027027,0.027027027027027,0.108108108108108,0,0,0,0.027027027027027,0,0,0.0540540540540541,0,0.027027027027027,0,0,0,0.216216216216216
1,0.0428571428571429,0,0.0428571428571429,0.0857142857142857,0.114285714285714,0,0.0142857142857143,0.0714285714285714,0.0714285714285714,0,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.128571428571429,0.0285714285714286,0,0,0.0571428571428571,0.0571428571428571,0.0142857142857143,0.0142857142857143,0,0,0,0,0,0.185714285714286
1,0.0634920634920635,0.0158730158730159,0.0317460317460317,0.0793650793650794,0.142857142857143,0,0.0158730158730159,0.0793650793650794,0,0.0158730158730159,0,0.0158730158730159,0,0.0952380952380952,0.0158730158730159,0,0,0.0634920634920635,0.0158730158730159,0.0634920634920635,0.0793650793650794,0,0,0,0,0.0158730158730159,0.19047619047619
1,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0606060606060606,0.181818181818182,0.0151515151515152,0,0.0454545454545455,0.0909090909090909,0,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.136363636363636,0,0,0,0.0454545454545455,0.0757575757575758,0,0.0303030303030303,0,0.0303030303030303,0,0,0,0.196969696969697
1,0.0144927536231884,0,0.0144927536231884,0.072463768115942,0.144927536231884,0.0144927536231884,0,0.0434782608695652,0.101449275362319,0,0,0.072463768115942,0,0.0869565217391304,0.0289855072463768,0,0,0.0289855072463768,0.0579710144927536,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0144927536231884,0,0,0,0.231884057971014
1,0.0256410256410256,0,0,0,0.128205128205128,0,0.0512820512820513,0.0256410256410256,0.0769230769230769,0,0,0.0512820512820513,0.0512820512820513,0.0512820512820513,0.0512820512820513,0,0,0.0256410256410256,0.128205128205128,0.0512820512820513,0.0512820512820513,0,0,0,0,0.0256410256410256,0.205128205128205
1,0.0789473684210526,0.0263157894736842,0,0.0526315789473684,0.131578947368421,0,0,0.0263157894736842,0.0263157894736842,0,0,0.0263157894736842,0.0263157894736842,0.131578947368421,0,0,0,0.0263157894736842,0.131578947368421,0.0526315789473684,0.0526315789473684,0,0,0,0,0,0.210526315789474
1,0.149253731343284,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.104477611940299,0,0.0298507462686567,0.0298507462686567,0.0298507462686567,0,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.0746268656716418,0,0.0298507462686567,0,0.0298507462686567,0.0746268656716418,0.0298507462686567,0.0149253731343284,0,0.0149253731343284,0,0.0298507462686567,0,0.208955223880597
1,0.103448275862069,0.0344827586206897,0,0,0.172413793103448,0,0.0689655172413793,0.0344827586206897,0.0344827586206897,0.0344827586206897,0,0.0344827586206897,0,0.103448275862069,0,0,0,0.0689655172413793,0,0.0344827586206897,0.0344827586206897,0,0,0,0,0.0344827586206897,0.206896551724138
1,0,0.0227272727272727,0.0227272727272727,0.113636363636364,0.159090909090909,0,0,0.0227272727272727,0.0681818181818182,0,0,0,0.0227272727272727,0.0909090909090909,0,0,0,0.0681818181818182,0.0909090909090909,0,0.0454545454545455,0,0.0227272727272727,0,0,0.0227272727272727,0.227272727272727
1,0.0344827586206897,0.0344827586206897,0.0172413793103448,0.0517241379310345,0.189655172413793,0,0.0344827586206897,0.0517241379310345,0.0172413793103448,0,0.0172413793103448,0.0517241379310345,0.0517241379310345,0.0862068965517241,0.0172413793103448,0,0,0.0517241379310345,0,0.0344827586206897,0.0344827586206897,0,0.0172413793103448,0,0,0.0172413793103448,0.189655172413793
1,0.0434782608695652,0,0.0434782608695652,0.0434782608695652,0.130434782608696,0,0.0434782608695652,0.130434782608696,0.0434782608695652,0,0,0,0.0434782608695652,0.0434782608695652,0,0,0,0.130434782608696,0.0434782608695652,0,0,0,0,0,0,0,0.260869565217391
1,0.072463768115942,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.130434782608696,0.0144927536231884,0.0579710144927536,0.0289855072463768,0.0289855072463768,0,0,0,0.0434782608695652,0.072463768115942,0.0289855072463768,0,0,0.0434782608695652,0.0434782608695652,0.115942028985507,0.0289855072463768,0.0144927536231884,0,0,0,0,0.202898550724638
1,0.02,0,0,0.04,0.2,0.02,0.04,0.02,0.04,0,0.02,0.06,0.02,0.1,0.04,0,0,0.06,0.04,0.02,0.02,0.02,0.02,0,0,0,0.2
1,0.0441176470588235,0,0.0294117647058824,0.0882352941176471,0.147058823529412,0.0147058823529412,0.0147058823529412,0.0441176470588235,0.0441176470588235,0,0,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0147058823529412,0.0147058823529412,0,0.0588235294117647,0.0735294117647059,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0,0,0,0.220588235294118
1,0.0851063829787234,0.0212765957446809,0.0425531914893617,0.0425531914893617,0.191489361702128,0,0.0425531914893617,0.0425531914893617,0.0638297872340425,0,0.0212765957446809,0.0212765957446809,0,0.0425531914893617,0,0,0,0.0851063829787234,0.0425531914893617,0.0851063829787234,0.0212765957446809,0,0,0,0,0,0.148936170212766
1,0.0615384615384615,0.0307692307692308,0.0307692307692308,0.0307692307692308,0.138461538461538,0,0.0153846153846154,0.0461538461538462,0.0769230769230769,0,0,0,0.0153846153846154,0.0769230769230769,0.0307692307692308,0,0,0.0615384615384615,0.123076923076923,0.0307692307692308,0.0307692307692308,0,0.0307692307692308,0,0,0,0.169230769230769
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.072463768115942,0.0144927536231884,0,0.0579710144927536,0.130434782608696,0,0,0,0.0579710144927536,0,0,0.0144927536231884,0.0579710144927536,0.115942028985507,0,0,0,0.072463768115942,0.0434782608695652,0.0434782608695652,0.0579710144927536,0.0289855072463768,0.0289855072463768,0,0,0,0.202898550724638
1,0.0869565217391304,0.0144927536231884,0.0434782608695652,0.0579710144927536,0.0579710144927536,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0289855072463768,0,0,0,0.0579710144927536,0.101449275362319,0.0144927536231884,0,0,0.0434782608695652,0.0434782608695652,0.0289855072463768,0.072463768115942,0.0144927536231884,0,0,0,0,0.231884057971014
1,0.0895522388059701,0.0298507462686567,0,0.0597014925373134,0.0895522388059701,0.0149253731343284,0.0597014925373134,0,0.0746268656716418,0,0.0149253731343284,0.0298507462686567,0.0149253731343284,0.119402985074627,0,0,0,0.0298507462686567,0.0447761194029851,0.0298507462686567,0.0447761194029851,0,0.0149253731343284,0,0,0.0447761194029851,0.194029850746269
1,0.0833333333333333,0.0555555555555556,0,0.0694444444444444,0.152777777777778,0.0277777777777778,0.0138888888888889,0,0.0833333333333333,0,0,0.0555555555555556,0.0416666666666667,0.0972222222222222,0,0,0,0,0.0694444444444444,0,0.0416666666666667,0,0.0138888888888889,0,0,0,0.194444444444444
1,0.0447761194029851,0,0.0149253731343284,0.0447761194029851,0.149253731343284,0,0.0149253731343284,0.0298507462686567,0.0597014925373134,0,0,0.0746268656716418,0.0298507462686567,0.149253731343284,0.0298507462686567,0,0,0.0597014925373134,0.0597014925373134,0,0.0149253731343284,0.0149253731343284,0,0,0,0,0.208955223880597
1,0.08,0,0,0.04,0.16,0.04,0.04,0,0.04,0,0.04,0.04,0.04,0.08,0,0,0,0,0.08,0.04,0.04,0,0,0,0,0,0.24
1,0.0615384615384615,0.0153846153846154,0.0615384615384615,0.0923076923076923,0.0923076923076923,0,0.0307692307692308,0.0615384615384615,0.0461538461538462,0,0,0,0.0153846153846154,0.0615384615384615,0.0153846153846154,0.0153846153846154,0,0.0153846153846154,0.0923076923076923,0.0615384615384615,0.0307692307692308,0,0,0,0,0.0153846153846154,0.215384615384615
1,0,0.0238095238095238,0.0476190476190476,0.0714285714285714,0.19047619047619,0,0,0.0476190476190476,0.0476190476190476,0,0.0238095238095238,0,0,0.0476190476190476,0,0,0,0.0714285714285714,0.0238095238095238,0.0714285714285714,0.0952380952380952,0,0,0,0,0.0238095238095238,0.214285714285714
1,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.0588235294117647,0.0882352941176471,0,0,0.0588235294117647,0.0735294117647059,0,0,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0147058823529412,0,0,0.0441176470588235,0.0588235294117647,0.0441176470588235,0.0441176470588235,0,0.0147058823529412,0,0,0.0147058823529412,0.220588235294118
1,0.0491803278688525,0.0327868852459016,0.0491803278688525,0.0327868852459016,0.0983606557377049,0.0163934426229508,0,0.0491803278688525,0.0819672131147541,0,0,0.0819672131147541,0.0163934426229508,0.0819672131147541,0.0163934426229508,0,0,0,0.0983606557377049,0.0655737704918033,0.0163934426229508,0,0,0,0,0,0.213114754098361
1,0.0289855072463768,0.0289855072463768,0.0144927536231884,0.0579710144927536,0.159420289855072,0,0.0144927536231884,0.0289855072463768,0.0579710144927536,0,0,0,0.0289855072463768,0.0579710144927536,0.0289855072463768,0.0289855072463768,0,0.0869565217391304,0.0289855072463768,0.0434782608695652,0.0434782608695652,0.0144927536231884,0.0144927536231884,0,0,0,0.231884057971014
1,0.0317460317460317,0.0317460317460317,0,0.0793650793650794,0.158730158730159,0.0158730158730159,0.0158730158730159,0.0317460317460317,0.0317460317460317,0,0.0158730158730159,0,0.0158730158730159,0.111111111111111,0.0317460317460317,0.0158730158730159,0,0.0634920634920635,0.0158730158730159,0.0317460317460317,0.0793650793650794,0,0,0,0,0,0.222222222222222
1,0.0263157894736842,0,0,0.0789473684210526,0.184210526315789,0,0,0.0263157894736842,0.105263157894737,0,0.0263157894736842,0,0,0.105263157894737,0,0,0,0.105263157894737,0.0263157894736842,0.0789473684210526,0,0.0263157894736842,0,0,0,0,0.210526315789474
1,0.0422535211267606,0.0140845070422535,0.028169014084507,0.0704225352112676,0.154929577464789,0.0140845070422535,0.0140845070422535,0.028169014084507,0.028169014084507,0,0.0140845070422535,0.028169014084507,0.0422535211267606,0.0845070422535211,0.0422535211267606,0,0,0.0563380281690141,0.0140845070422535,0.0422535211267606,0.0422535211267606,0.0140845070422535,0.0140845070422535,0,0,0,0.211267605633803
1,0.0757575757575758,0.0303030303030303,0.0151515151515152,0.0757575757575758,0.0606060606060606,0,0.0151515151515152,0.0454545454545455,0.0303030303030303,0,0,0.0151515151515152,0.0303030303030303,0.121212121212121,0.0303030303030303,0.0151515151515152,0,0.0303030303030303,0.0303030303030303,0.0454545454545455,0.0909090909090909,0,0,0,0,0.0151515151515152,0.227272727272727
1,0.0857142857142857,0.0142857142857143,0.0142857142857143,0.0714285714285714,0.142857142857143,0,0.0285714285714286,0.0285714285714286,0.0142857142857143,0,0,0.0142857142857143,0.0142857142857143,0.0714285714285714,0.0285714285714286,0.0142857142857143,0,0.0857142857142857,0,0.0857142857142857,0.0285714285714286,0.0142857142857143,0,0,0,0.0142857142857143,0.228571428571429
1,0.163265306122449,0.0408163265306122,0.0204081632653061,0.0204081632653061,0.142857142857143,0,0.0408163265306122,0.0816326530612245,0,0,0,0.0408163265306122,0,0,0,0.0204081632653061,0,0.0612244897959184,0.0612244897959184,0.0408163265306122,0.0408163265306122,0,0,0,0,0.0408163265306122,0.183673469387755
1,0.0731707317073171,0,0,0.0487804878048781,0.121951219512195,0,0.024390243902439,0.024390243902439,0.024390243902439,0,0,0,0.0487804878048781,0.170731707317073,0.024390243902439,0.024390243902439,0,0.0731707317073171,0.024390243902439,0,0.024390243902439,0.024390243902439,0,0,0,0.024390243902439,0.24390243902439
1,0,0.0192307692307692,0.0576923076923077,0.0576923076923077,0.153846153846154,0,0,0.0576923076923077,0.0961538461538462,0,0,0,0.0192307692307692,0.115384615384615,0,0,0,0.0192307692307692,0.0769230769230769,0,0.0576923076923077,0,0.0192307692307692,0,0,0.0384615384615385,0.211538461538462
1,0.0806451612903226,0.032258064516129,0,0.0806451612903226,0.129032258064516,0,0.032258064516129,0.032258064516129,0.0483870967741935,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.0483870967741935,0.0967741935483871,0.032258064516129,0,0,0.032258064516129,0.0161290322580645,0.032258064516129,0.032258064516129,0.0161290322580645,0,0,0,0,0.209677419354839
2,0.0526315789473684,0,0,0.0350877192982456,0.105263157894737,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.087719298245614,0,0,0.0350877192982456,0.0526315789473684,0.0701754385964912,0.087719298245614,0.0175438596491228,0,0.0350877192982456,0.0701754385964912,0.0526315789473684,0.0350877192982456,0,0,0,0,0,0.210526315789474
2,0.181818181818182,0.0454545454545455,0,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,0,0.0454545454545455,0.0454545454545455,0,0,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0,0,0,0,0,0.272727272727273
2,0.0909090909090909,0,0.0909090909090909,0,0.0909090909090909,0,0,0,0.0909090909090909,0,0,0,0,0,0.0909090909090909,0,0,0,0,0.0909090909090909,0,0.0909090909090909,0,0,0,0,0.363636363636364
2,0.0447761194029851,0,0.0746268656716418,0.0149253731343284,0.134328358208955,0,0.0149253731343284,0,0.0746268656716418,0,0,0.0298507462686567,0.0149253731343284,0.0746268656716418,0.0597014925373134,0,0,0.0597014925373134,0.0597014925373134,0.0447761194029851,0.0447761194029851,0.0298507462686567,0,0,0,0.0149253731343284,0.208955223880597
2,0.166666666666667,0.0151515151515152,0,0.0151515151515152,0.0909090909090909,0.0151515151515152,0.0454545454545455,0,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.0151515151515152,0,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.0757575757575758,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0,0,0.166666666666667
2,0.0740740740740741,0,0,0.037037037037037,0.037037037037037,0,0,0,0.148148148148148,0,0,0.037037037037037,0.0740740740740741,0.037037037037037,0.0740740740740741,0,0,0.0740740740740741,0.0740740740740741,0.037037037037037,0.037037037037037,0,0,0,0,0,0.259259259259259
2,0.0579710144927536,0.0144927536231884,0.0144927536231884,0,0.144927536231884,0,0,0,0.0869565217391304,0,0,0.0579710144927536,0.0144927536231884,0.0289855072463768,0.0289855072463768,0,0.0144927536231884,0.0869565217391304,0.072463768115942,0.130434782608696,0.0579710144927536,0,0,0,0,0,0.188405797101449
2,0.0666666666666667,0,0.0166666666666667,0.0166666666666667,0.166666666666667,0.0333333333333333,0,0,0.0333333333333333,0,0,0.05,0,0.0333333333333333,0.0166666666666667,0,0.0166666666666667,0.0833333333333333,0.0666666666666667,0.1,0.0666666666666667,0,0,0,0,0,0.233333333333333
2,0.0746268656716418,0.0149253731343284,0.0149253731343284,0.104477611940299,0.134328358208955,0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0,0.0597014925373134,0,0.0895522388059701,0,0.0149253731343284,0.0298507462686567,0.0447761194029851,0.0597014925373134,0.0447761194029851,0,0,0,0,0.0149253731343284,0.223880597014925
2,0.0434782608695652,0,0,0.0434782608695652,0.144927536231884,0.0289855072463768,0,0.0144927536231884,0.0579710144927536,0,0,0.0289855072463768,0.0289855072463768,0.101449275362319,0.0289855072463768,0,0,0.0289855072463768,0.072463768115942,0.0579710144927536,0.0434782608695652,0.0579710144927536,0,0,0,0,0.217391304347826
2,0.0967741935483871,0,0.032258064516129,0.032258064516129,0.193548387096774,0.0161290322580645,0,0.0161290322580645,0.032258064516129,0,0,0.0806451612903226,0.0483870967741935,0.0161290322580645,0.0161290322580645,0.0645161290322581,0.0161290322580645,0.0645161290322581,0.0161290322580645,0.0161290322580645,0.0161290322580645,0,0,0,0,0,0.225806451612903
2,0.0769230769230769,0.0307692307692308,0,0.0307692307692308,0.169230769230769,0.0153846153846154,0,0,0.0923076923076923,0.0461538461538462,0,0.0769230769230769,0,0.0769230769230769,0.0153846153846154,0,0,0.0461538461538462,0.0153846153846154,0.0461538461538462,0.0153846153846154,0,0,0,0,0,0.246153846153846
2,0.0909090909090909,0,0.0454545454545455,0.0454545454545455,0,0.0909090909090909,0,0,0.0909090909090909,0,0,0.0454545454545455,0,0.136363636363636,0.0909090909090909,0,0,0,0.0454545454545455,0.0909090909090909,0,0,0,0,0,0,0.227272727272727
2,0.0571428571428571,0,0.0142857142857143,0.0285714285714286,0.142857142857143,0.0142857142857143,0,0,0.0285714285714286,0,0,0.0142857142857143,0.0142857142857143,0.0571428571428571,0.0571428571428571,0.0142857142857143,0,0.1,0.0857142857142857,0.1,0.0428571428571429,0.0285714285714286,0,0,0,0,0.2
2,0.0588235294117647,0,0,0.0588235294117647,0.147058823529412,0.0294117647058824,0.0294117647058824,0,0.0588235294117647,0,0,0.0882352941176471,0,0.0294117647058824,0,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0882352941176471,0.0294117647058824,0.0588235294117647,0,0,0,0,0,0.235294117647059
2,0,0,0.0416666666666667,0,0.25,0,0,0.0416666666666667,0,0,0,0.0416666666666667,0.0416666666666667,0.0416666666666667,0.0416666666666667,0.0416666666666667,0,0.0833333333333333,0.0416666666666667,0.0416666666666667,0.0416666666666667,0,0,0,0,0,0.25
2,0.0434782608695652,0,0.0144927536231884,0.0289855072463768,0.159420289855072,0,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0144927536231884,0,0.0144927536231884,0.0289855072463768,0.072463768115942,0.072463768115942,0.0144927536231884,0,0.0289855072463768,0.0434782608695652,0.101449275362319,0.0289855072463768,0.0144927536231884,0,0,0,0,0.217391304347826
2,0.0579710144927536,0,0,0,0.188405797101449,0.0144927536231884,0,0,0.101449275362319,0.0144927536231884,0,0.0144927536231884,0.0579710144927536,0.0434782608695652,0.0289855072463768,0.0144927536231884,0,0.0579710144927536,0.0289855072463768,0.159420289855072,0,0,0,0,0,0,0.217391304347826
2,0.1,0,0.0285714285714286,0.0142857142857143,0.0714285714285714,0,0.0142857142857143,0,0.0714285714285714,0,0,0.0428571428571429,0.0285714285714286,0.0285714285714286,0.0428571428571429,0.0142857142857143,0.0285714285714286,0.0285714285714286,0.0857142857142857,0.0714285714285714,0.0714285714285714,0.0142857142857143,0,0.0285714285714286,0,0,0.214285714285714
2,0.0434782608695652,0,0.0144927536231884,0.0434782608695652,0.202898550724638,0,0,0.0144927536231884,0.0144927536231884,0.0289855072463768,0,0.0144927536231884,0.0434782608695652,0.0579710144927536,0.0434782608695652,0.0144927536231884,0,0.0144927536231884,0.130434782608696,0.0289855072463768,0.0579710144927536,0.0144927536231884,0,0,0,0,0.217391304347826
2,0.1,0.0142857142857143,0.0285714285714286,0.0285714285714286,0.157142857142857,0.0142857142857143,0.0142857142857143,0,0.0285714285714286,0.0142857142857143,0,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.0285714285714286,0,0.0285714285714286,0.0857142857142857,0.0285714285714286,0.0714285714285714,0.0428571428571429,0.0142857142857143,0,0,0,0,0.228571428571429
2,0.0588235294117647,0,0.0294117647058824,0.0735294117647059,0.191176470588235,0.0147058823529412,0,0,0.0147058823529412,0,0,0.0588235294117647,0,0.0441176470588235,0.0147058823529412,0,0.0147058823529412,0,0.0735294117647059,0.0735294117647059,0.102941176470588,0.0147058823529412,0,0.0147058823529412,0,0,0.205882352941176
2,0.0909090909090909,0.0227272727272727,0.0454545454545455,0.0454545454545455,0.204545454545455,0,0.0454545454545455,0.0681818181818182,0,0,0,0.0227272727272727,0,0.0909090909090909,0,0,0,0.0681818181818182,0.0454545454545455,0.0454545454545455,0,0,0,0,0,0,0.204545454545455
2,0.0447761194029851,0,0.0149253731343284,0.0597014925373134,0.194029850746269,0,0.0149253731343284,0,0.0298507462686567,0,0,0.0298507462686567,0.0149253731343284,0.0597014925373134,0.0298507462686567,0,0.0298507462686567,0.0149253731343284,0.119402985074627,0.0298507462686567,0.0895522388059701,0.0149253731343284,0,0.0149253731343284,0,0.0149253731343284,0.17910447761194
2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4
2,0.0285714285714286,0,0.0285714285714286,0.0571428571428571,0.142857142857143,0,0.0285714285714286,0.0285714285714286,0.0571428571428571,0,0,0.0285714285714286,0,0,0.0571428571428571,0.0285714285714286,0,0.114285714285714,0,0.0857142857142857,0.114285714285714,0,0,0,0,0,0.2
2,0.15625,0,0.03125,0.03125,0.0625,0,0.03125,0.03125,0.109375,0.03125,0,0,0,0,0.03125,0,0,0.0625,0.046875,0.046875,0.046875,0.03125,0,0,0,0,0.25
2,0.078125,0,0,0.015625,0.125,0,0,0,0.046875,0.015625,0,0.046875,0.015625,0.015625,0.046875,0.0625,0,0.125,0.03125,0.046875,0.09375,0,0,0,0,0,0.234375
2,0.0757575757575758,0,0,0.0151515151515152,0.106060606060606,0,0,0,0.0454545454545455,0,0,0.0454545454545455,0.0303030303030303,0.0757575757575758,0.0151515151515152,0.0454545454545455,0.0151515151515152,0.0454545454545455,0.106060606060606,0.0454545454545455,0.0757575757575758,0,0,0.0303030303030303,0,0,0.227272727272727
2,0,0,0.0526315789473684,0.0263157894736842,0.184210526315789,0,0,0,0.0526315789473684,0,0,0.0526315789473684,0,0.0263157894736842,0.0263157894736842,0,0,0.0526315789473684,0.131578947368421,0.0526315789473684,0.0789473684210526,0.0263157894736842,0,0.0263157894736842,0,0,0.210526315789474
2,0.0882352941176471,0,0.0147058823529412,0.0588235294117647,0.147058823529412,0.0147058823529412,0,0.0147058823529412,0.0588235294117647,0,0,0.0294117647058824,0,0.0294117647058824,0.0441176470588235,0.0147058823529412,0,0.0882352941176471,0.0441176470588235,0.0735294117647059,0.0294117647058824,0.0147058823529412,0,0,0,0,0.235294117647059
2,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
2,0.09375,0,0.0625,0.03125,0.125,0,0.015625,0.015625,0.03125,0,0,0.03125,0,0.078125,0.015625,0.015625,0,0.046875,0.09375,0.046875,0.046875,0.015625,0,0.015625,0,0,0.21875
