"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.0862068965517241,0,0,0.0344827586206897,0.155172413793103,0.0689655172413793,0,0.0172413793103448,0.0344827586206897,0,0.0172413793103448,0.0517241379310345,0,0.0344827586206897,0.0689655172413793,0,0,0.0517241379310345,0.0172413793103448,0.0689655172413793,0,0.0344827586206897,0,0,0,0,0.258620689655172
0,0.0735294117647059,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.102941176470588,0.0294117647058824,0.0147058823529412,0.0441176470588235,0.0294117647058824,0,0,0.0294117647058824,0.0441176470588235,0.0735294117647059,0.0588235294117647,0.0294117647058824,0,0,0.0294117647058824,0.0882352941176471,0.0147058823529412,0,0.0147058823529412,0,0.0147058823529412,0,0.25
0,0.0625,0,0,0.0625,0.09375,0,0.0625,0,0.03125,0,0,0.03125,0,0.09375,0.09375,0.03125,0,0.03125,0,0.0625,0.0625,0.03125,0,0,0.03125,0,0.21875
0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.104477611940299,0.0149253731343284,0.0149253731343284,0.104477611940299,0.0895522388059701,0,0,0.0895522388059701,0.0149253731343284,0.0298507462686567,0.0447761194029851,0,0,0.0298507462686567,0.0149253731343284,0.0746268656716418,0.0149253731343284,0.0149253731343284,0.0298507462686567,0,0,0,0.208955223880597
0,0.104477611940299,0,0.0149253731343284,0.0746268656716418,0.149253731343284,0,0,0.0895522388059701,0.0447761194029851,0,0,0.0298507462686567,0.0298507462686567,0.0597014925373134,0.0149253731343284,0,0,0.0447761194029851,0.0298507462686567,0.0895522388059701,0,0.0149253731343284,0.0149253731343284,0,0,0,0.194029850746269
0,0.0857142857142857,0.0285714285714286,0,0.0428571428571429,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.0714285714285714,0.0714285714285714,0,0.0285714285714286,0,0.0285714285714286,0.0428571428571429,0.0571428571428571,0,0,0.0428571428571429,0.0428571428571429,0.0714285714285714,0,0,0.0428571428571429,0,0,0,0.228571428571429
0,0.0869565217391304,0.0289855072463768,0,0.101449275362319,0.0579710144927536,0.0289855072463768,0.0144927536231884,0.0434782608695652,0.0434782608695652,0,0,0.0289855072463768,0.0144927536231884,0.0869565217391304,0.0579710144927536,0,0,0.0144927536231884,0.0869565217391304,0.0434782608695652,0.0289855072463768,0,0,0,0,0,0.231884057971014
0,0.0634920634920635,0,0,0.0476190476190476,0.0317460317460317,0.0476190476190476,0.0158730158730159,0.0952380952380952,0.0158730158730159,0,0.0158730158730159,0,0.0158730158730159,0.0634920634920635,0.0793650793650794,0,0,0.0476190476190476,0.0317460317460317,0.0952380952380952,0.0158730158730159,0,0.0158730158730159,0,0.0476190476190476,0,0.253968253968254
0,0.0606060606060606,0.0454545454545455,0.0151515151515152,0.0303030303030303,0.181818181818182,0.0151515151515152,0,0.0606060606060606,0.0606060606060606,0,0,0.0909090909090909,0,0.0151515151515152,0.0454545454545455,0,0,0.0606060606060606,0.0303030303030303,0.0454545454545455,0,0,0.0606060606060606,0,0,0,0.181818181818182
0,0.1,0,0,0.15,0.15,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0.3
0,0.0833333333333333,0,0,0.0208333333333333,0.0625,0.0625,0,0.0833333333333333,0.0416666666666667,0,0,0.0833333333333333,0,0,0.0625,0,0,0,0.0416666666666667,0.125,0.0208333333333333,0,0,0,0.0416666666666667,0,0.270833333333333
0,0.0895522388059701,0.0149253731343284,0,0.0746268656716418,0.0597014925373134,0.0298507462686567,0.0149253731343284,0.0597014925373134,0.0597014925373134,0,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0447761194029851,0.0746268656716418,0,0,0.0149253731343284,0.0298507462686567,0.0746268656716418,0,0.0149253731343284,0,0,0.0149253731343284,0,0.253731343283582
0,0.106060606060606,0.0151515151515152,0.0151515151515152,0.0757575757575758,0.0454545454545455,0.0151515151515152,0,0.0606060606060606,0.0151515151515152,0,0.0151515151515152,0.0454545454545455,0.0151515151515152,0.0757575757575758,0.0606060606060606,0,0,0.0303030303030303,0.0606060606060606,0.0757575757575758,0,0,0.0454545454545455,0,0,0,0.227272727272727
0,0.101449275362319,0.0289855072463768,0.0144927536231884,0.0869565217391304,0.144927536231884,0.0144927536231884,0.0434782608695652,0.0579710144927536,0.0289855072463768,0.0144927536231884,0,0.0144927536231884,0,0.0579710144927536,0.0144927536231884,0,0,0.0579710144927536,0.0144927536231884,0.0579710144927536,0.0144927536231884,0.0144927536231884,0,0,0.0144927536231884,0,0.202898550724638
0,0.0923076923076923,0.0153846153846154,0.0153846153846154,0.0615384615384615,0.107692307692308,0.0153846153846154,0,0.0461538461538462,0.0461538461538462,0,0,0.0307692307692308,0.0461538461538462,0.0923076923076923,0.0307692307692308,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0.0769230769230769,0,0.0153846153846154,0.0153846153846154,0,0,0,0.230769230769231
0,0.09375,0,0,0.03125,0.125,0.03125,0,0.0625,0,0,0,0,0,0.0625,0.09375,0.03125,0,0.0625,0.125,0.03125,0,0.03125,0,0,0,0,0.21875
0,0.0714285714285714,0,0,0.0142857142857143,0.185714285714286,0.0285714285714286,0.0142857142857143,0.114285714285714,0.0142857142857143,0,0,0,0,0.0714285714285714,0.0428571428571429,0,0,0.0428571428571429,0.0428571428571429,0.1,0,0.0142857142857143,0.0142857142857143,0,0.0142857142857143,0,0.214285714285714
0,0,0,0.0833333333333333,0,0.0833333333333333,0,0,0.0833333333333333,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0.5
0,0.111111111111111,0,0.0138888888888889,0.0416666666666667,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.0555555555555556,0.0277777777777778,0,0,0.0138888888888889,0,0.138888888888889,0.0833333333333333,0,0,0.0277777777777778,0,0.111111111111111,0,0,0.0138888888888889,0,0.0138888888888889,0,0.236111111111111
0,0.117647058823529,0,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0441176470588235,0.0441176470588235,0.0735294117647059,0,0.0441176470588235,0.0441176470588235,0.0147058823529412,0.0882352941176471,0.0588235294117647,0.0147058823529412,0,0.0735294117647059,0.0441176470588235,0,0.0147058823529412,0,0,0,0,0,0.205882352941176
0,0.0694444444444444,0,0,0.0277777777777778,0.0833333333333333,0.0416666666666667,0,0.0694444444444444,0.0555555555555556,0,0,0.0277777777777778,0,0.0138888888888889,0.0694444444444444,0,0,0.0277777777777778,0.0416666666666667,0.152777777777778,0.0416666666666667,0,0,0,0.0277777777777778,0,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0597014925373134,0.0298507462686567,0,0.0597014925373134,0.0895522388059701,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0447761194029851,0,0,0.0298507462686567,0,0.0597014925373134,0.104477611940299,0.0149253731343284,0,0.0447761194029851,0.0149253731343284,0.0597014925373134,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0,0,0.253731343283582
0,0.15625,0,0,0.09375,0.109375,0,0,0.03125,0.015625,0,0,0,0.03125,0.125,0,0,0,0.03125,0.171875,0.03125,0,0.03125,0,0,0,0,0.171875
0,0.0851063829787234,0,0,0.0638297872340425,0.127659574468085,0,0,0.0851063829787234,0.106382978723404,0,0.0212765957446809,0,0,0.0851063829787234,0,0,0,0.0212765957446809,0.0212765957446809,0.127659574468085,0,0.0212765957446809,0,0,0,0,0.234042553191489
0,0,0,0,0.0434782608695652,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,0,0,0.0434782608695652,0,0,0.130434782608696,0,0,0,0.0869565217391304,0.130434782608696,0,0,0,0,0.0434782608695652,0,0.260869565217391
0,0.0571428571428571,0,0,0.0285714285714286,0.114285714285714,0,0,0.0857142857142857,0.0571428571428571,0,0,0.0857142857142857,0.0285714285714286,0.0571428571428571,0,0.0571428571428571,0,0.0571428571428571,0.0285714285714286,0.0857142857142857,0.0285714285714286,0,0,0,0.0285714285714286,0,0.2
0,0.0833333333333333,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.166666666666667,0,0,0,0,0,0,0.333333333333333
0,0.107692307692308,0,0,0.0461538461538462,0.0769230769230769,0.0307692307692308,0,0.0769230769230769,0.0153846153846154,0,0.0153846153846154,0.0461538461538462,0,0.0461538461538462,0.0923076923076923,0,0,0,0.0307692307692308,0.138461538461538,0.0307692307692308,0,0,0,0,0,0.246153846153846
0,0.117647058823529,0.0441176470588235,0,0.0588235294117647,0.0735294117647059,0.0147058823529412,0.0294117647058824,0.0441176470588235,0.0588235294117647,0,0.0147058823529412,0.0294117647058824,0.0735294117647059,0.0294117647058824,0.0441176470588235,0,0,0.0294117647058824,0.0147058823529412,0.0441176470588235,0,0,0.0147058823529412,0,0.0147058823529412,0,0.25
0,0.106060606060606,0.0454545454545455,0.0151515151515152,0.0909090909090909,0.106060606060606,0.0151515151515152,0.0151515151515152,0.0606060606060606,0.0151515151515152,0,0,0.0606060606060606,0.0151515151515152,0.0606060606060606,0.0454545454545455,0,0,0.0151515151515152,0.0757575757575758,0.0151515151515152,0,0,0,0,0,0,0.242424242424242
0,0.0952380952380952,0.0317460317460317,0,0.0476190476190476,0.0952380952380952,0,0.0158730158730159,0.0793650793650794,0.0158730158730159,0,0,0.0634920634920635,0.0317460317460317,0.0476190476190476,0.0317460317460317,0,0,0.0158730158730159,0.0158730158730159,0.126984126984127,0,0,0.0317460317460317,0,0.0158730158730159,0,0.238095238095238
0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0.111111111111111,0.111111111111111,0,0.111111111111111,0.111111111111111,0,0,0,0,0,0,0,0.333333333333333
0,0.123076923076923,0.0307692307692308,0,0.0769230769230769,0.0769230769230769,0,0,0.0615384615384615,0.0461538461538462,0,0,0.0307692307692308,0.0307692307692308,0.0461538461538462,0.0615384615384615,0,0,0.0769230769230769,0.0461538461538462,0.0615384615384615,0,0,0.0153846153846154,0,0,0,0.215384615384615
0,0.0740740740740741,0,0,0.0185185185185185,0.111111111111111,0.0555555555555556,0,0.0740740740740741,0.0555555555555556,0,0,0.0185185185185185,0.037037037037037,0.0185185185185185,0.0555555555555556,0.0185185185185185,0,0.0555555555555556,0.0185185185185185,0.0925925925925926,0,0.0185185185185185,0.0185185185185185,0,0,0,0.259259259259259
0,0.0909090909090909,0.0363636363636364,0,0.0727272727272727,0.127272727272727,0.0181818181818182,0.0363636363636364,0.0181818181818182,0.0363636363636364,0,0,0.0363636363636364,0,0.0545454545454545,0.0181818181818182,0.0181818181818182,0,0.0727272727272727,0.0181818181818182,0.0545454545454545,0.0181818181818182,0.0181818181818182,0,0,0.0363636363636364,0,0.218181818181818
0,0.0615384615384615,0,0,0.107692307692308,0.0923076923076923,0,0,0.0769230769230769,0.0769230769230769,0,0.0153846153846154,0.0307692307692308,0.0461538461538462,0.0615384615384615,0.0461538461538462,0,0,0,0.0307692307692308,0.0923076923076923,0,0.0153846153846154,0,0,0,0,0.246153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0735294117647059,0,0,0.0441176470588235,0.117647058823529,0.0294117647058824,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.0735294117647059,0.0147058823529412,0,0.0588235294117647,0.0294117647058824,0.0588235294117647,0,0.0147058823529412,0,0,0.0147058823529412,0,0.235294117647059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.136363636363636,0.0303030303030303,0.0151515151515152,0.0757575757575758,0.0909090909090909,0,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.0303030303030303,0,0.0303030303030303,0.0303030303030303,0.0757575757575758,0.0454545454545455,0,0,0.0454545454545455,0.0151515151515152,0.0303030303030303,0.0303030303030303,0,0.0151515151515152,0,0,0,0.212121212121212
0,0.0746268656716418,0.0298507462686567,0.0149253731343284,0.0746268656716418,0.0895522388059701,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0149253731343284,0,0,0.0298507462686567,0.0298507462686567,0.0447761194029851,0.104477611940299,0,0,0.0149253731343284,0.0447761194029851,0.0597014925373134,0.0149253731343284,0,0,0,0,0,0.253731343283582
0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,0.0666666666666667,0.1,0,0,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,0,0.0666666666666667,0.0666666666666667,0,0.0333333333333333,0,0,0,0.0666666666666667,0,0.3
0,0.117647058823529,0,0.0147058823529412,0.0588235294117647,0.0882352941176471,0.0147058823529412,0.0294117647058824,0.0588235294117647,0.0294117647058824,0,0.0147058823529412,0,0.0147058823529412,0.0735294117647059,0.0294117647058824,0,0,0.0294117647058824,0.0588235294117647,0.0882352941176471,0,0,0.0441176470588235,0,0,0,0.235294117647059
0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
0,0.0512820512820513,0,0.0256410256410256,0.0256410256410256,0.128205128205128,0.0769230769230769,0,0.0769230769230769,0.0256410256410256,0,0,0,0.0256410256410256,0,0.0769230769230769,0,0,0.0769230769230769,0.0256410256410256,0.102564102564103,0,0,0,0,0.0256410256410256,0,0.256410256410256
0,0.0784313725490196,0.0196078431372549,0,0.0588235294117647,0.0784313725490196,0,0.0196078431372549,0.0392156862745098,0.0392156862745098,0,0,0.137254901960784,0.0196078431372549,0.0196078431372549,0.0784313725490196,0.0196078431372549,0,0.0392156862745098,0.0588235294117647,0,0.0196078431372549,0.0196078431372549,0,0,0.0196078431372549,0,0.235294117647059
0,0.0869565217391304,0.0434782608695652,0,0.0434782608695652,0.072463768115942,0.0289855072463768,0.0434782608695652,0.072463768115942,0.072463768115942,0,0.0289855072463768,0,0.0579710144927536,0.072463768115942,0.072463768115942,0,0,0.0434782608695652,0.0289855072463768,0.0144927536231884,0,0,0,0,0,0.0144927536231884,0.202898550724638
0,0.21875,0.03125,0,0.0625,0.03125,0,0.03125,0.0625,0,0,0,0.03125,0,0.125,0.03125,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0.25
0,0.0588235294117647,0.0294117647058824,0,0.0294117647058824,0.147058823529412,0.0588235294117647,0,0.117647058823529,0.0294117647058824,0,0,0.0588235294117647,0,0,0.0294117647058824,0,0,0.0294117647058824,0.0294117647058824,0.117647058823529,0,0,0,0,0,0,0.264705882352941
0,0.0735294117647059,0.0147058823529412,0,0.0441176470588235,0.147058823529412,0.0441176470588235,0,0.0441176470588235,0.0441176470588235,0,0,0.0294117647058824,0,0.0588235294117647,0.0294117647058824,0.0147058823529412,0,0.0588235294117647,0.0147058823529412,0.0735294117647059,0,0.0294117647058824,0.0147058823529412,0,0.0294117647058824,0,0.235294117647059
0,0.0789473684210526,0,0.0263157894736842,0.0789473684210526,0.0789473684210526,0.0263157894736842,0,0.131578947368421,0.0526315789473684,0,0.0263157894736842,0,0.0263157894736842,0.0263157894736842,0.0526315789473684,0,0,0.0263157894736842,0,0.0263157894736842,0,0,0.0789473684210526,0,0,0,0.263157894736842
0,0.0555555555555556,0.0416666666666667,0.0138888888888889,0.0416666666666667,0.138888888888889,0.0138888888888889,0,0.0833333333333333,0,0,0,0.0416666666666667,0.0277777777777778,0.0555555555555556,0.0277777777777778,0,0,0.0416666666666667,0.0555555555555556,0.0833333333333333,0.0416666666666667,0,0,0,0.0138888888888889,0,0.222222222222222
0,0.0943396226415094,0,0,0.0566037735849057,0.0943396226415094,0.0188679245283019,0,0.0754716981132075,0.0566037735849057,0,0,0.0566037735849057,0,0.0943396226415094,0.0188679245283019,0.0188679245283019,0,0.0377358490566038,0.0188679245283019,0.0754716981132075,0,0,0.0188679245283019,0,0.0188679245283019,0,0.245283018867925
0,0.0689655172413793,0.0344827586206897,0,0.0862068965517241,0.103448275862069,0,0.0517241379310345,0.0172413793103448,0.0344827586206897,0,0.0172413793103448,0.0517241379310345,0,0.0862068965517241,0.0862068965517241,0.0172413793103448,0,0,0.0517241379310345,0,0,0.0172413793103448,0.0172413793103448,0,0.0172413793103448,0,0.241379310344828
0,0.1,0,0,0.1,0.1,0.0142857142857143,0,0.0285714285714286,0.0285714285714286,0.0142857142857143,0,0.0285714285714286,0,0.0857142857142857,0.0285714285714286,0,0,0.0571428571428571,0.0428571428571429,0.0428571428571429,0.0142857142857143,0,0.0285714285714286,0.0142857142857143,0.0428571428571429,0,0.228571428571429
0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0952380952380952,0.238095238095238,0.0476190476190476,0,0,0,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0,0,0.285714285714286
0,0.0714285714285714,0.0142857142857143,0.0428571428571429,0.0428571428571429,0.1,0.0285714285714286,0.0142857142857143,0.0428571428571429,0.0428571428571429,0,0,0.0142857142857143,0,0.0571428571428571,0.0428571428571429,0.0142857142857143,0,0.0285714285714286,0.0714285714285714,0.0428571428571429,0.0285714285714286,0.0285714285714286,0.0428571428571429,0,0.0285714285714286,0,0.2
0,0.0757575757575758,0,0,0.0303030303030303,0.0909090909090909,0.0454545454545455,0,0.0909090909090909,0,0,0.0151515151515152,0,0.0303030303030303,0.0757575757575758,0.0757575757575758,0,0,0.0606060606060606,0.0454545454545455,0.0909090909090909,0,0,0.0303030303030303,0,0,0,0.242424242424242
0,0.158730158730159,0.0158730158730159,0,0.0317460317460317,0.0793650793650794,0.0317460317460317,0.0317460317460317,0.0476190476190476,0.0634920634920635,0,0.0158730158730159,0,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0158730158730159,0,0.0793650793650794,0.0317460317460317,0.0634920634920635,0,0,0.0158730158730159,0,0.0158730158730159,0,0.206349206349206
0,0,0,0,0,0.142857142857143,0,0,0.142857142857143,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.428571428571429
0,0.0263157894736842,0,0,0.0263157894736842,0.0789473684210526,0.0263157894736842,0.0526315789473684,0.105263157894737,0.0526315789473684,0,0,0,0.0263157894736842,0,0.0789473684210526,0.0263157894736842,0,0.0263157894736842,0.0789473684210526,0.105263157894737,0,0,0.0263157894736842,0,0,0,0.263157894736842
0,0.0625,0,0,0.25,0.0625,0,0,0,0.0625,0,0,0.0625,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0.3125
0,0.0704225352112676,0.028169014084507,0,0.0140845070422535,0.0985915492957746,0.028169014084507,0.0140845070422535,0.0704225352112676,0.028169014084507,0,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.0563380281690141,0.0704225352112676,0.028169014084507,0,0.028169014084507,0.0985915492957746,0.028169014084507,0,0,0,0,0,0,0.225352112676056
0,0.0967741935483871,0,0,0.0483870967741935,0.0483870967741935,0.032258064516129,0.0161290322580645,0.0645161290322581,0.032258064516129,0,0,0,0,0.0806451612903226,0.0483870967741935,0.0161290322580645,0,0.0645161290322581,0.0483870967741935,0.0967741935483871,0.0161290322580645,0,0.0161290322580645,0,0.0483870967741935,0,0.225806451612903
0,0.117647058823529,0.0441176470588235,0.0294117647058824,0,0.0441176470588235,0,0,0.0735294117647059,0.0735294117647059,0,0,0.0735294117647059,0.0294117647058824,0.0294117647058824,0.0294117647058824,0,0,0.0294117647058824,0.0735294117647059,0.0588235294117647,0.0147058823529412,0.0147058823529412,0.0441176470588235,0,0.0147058823529412,0,0.205882352941176
0,0.0441176470588235,0.0147058823529412,0,0.0147058823529412,0.132352941176471,0.0441176470588235,0.0294117647058824,0.0735294117647059,0.0588235294117647,0,0,0.0294117647058824,0.0441176470588235,0.0588235294117647,0.0441176470588235,0,0,0.0294117647058824,0.0147058823529412,0.102941176470588,0,0.0294117647058824,0,0,0,0,0.235294117647059
0,0.0961538461538462,0,0.0192307692307692,0.0384615384615385,0.134615384615385,0.0192307692307692,0.0192307692307692,0.0576923076923077,0.0769230769230769,0,0.0192307692307692,0.0576923076923077,0.0384615384615385,0.0576923076923077,0,0,0,0.0192307692307692,0.0961538461538462,0.0384615384615385,0,0,0,0,0,0,0.211538461538462
0,0.151515151515152,0,0,0.0909090909090909,0.0606060606060606,0.0303030303030303,0,0,0,0,0,0,0,0.0909090909090909,0.0606060606060606,0,0,0.0606060606060606,0.151515151515152,0,0,0,0,0,0.0606060606060606,0,0.242424242424242
0,0.0571428571428571,0,0,0.0857142857142857,0.142857142857143,0,0.0285714285714286,0.0571428571428571,0.0285714285714286,0,0,0,0.0285714285714286,0.0857142857142857,0.0285714285714286,0.0285714285714286,0,0.0285714285714286,0.0285714285714286,0.0857142857142857,0.0571428571428571,0,0,0,0,0,0.228571428571429
0,0.0285714285714286,0,0,0.0142857142857143,0.0857142857142857,0.0428571428571429,0.0285714285714286,0.0857142857142857,0.0714285714285714,0,0.0142857142857143,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.0571428571428571,0,0,0.0285714285714286,0,0.128571428571429,0.0142857142857143,0,0.0285714285714286,0,0,0,0.257142857142857
0,0.0526315789473684,0,0,0,0.105263157894737,0.0263157894736842,0,0.0789473684210526,0.105263157894737,0,0.0263157894736842,0.0789473684210526,0.105263157894737,0,0.0263157894736842,0.0263157894736842,0,0.0263157894736842,0,0.0263157894736842,0,0,0.0263157894736842,0,0,0,0.289473684210526
0,0.0576923076923077,0,0,0.0576923076923077,0.153846153846154,0,0,0.0576923076923077,0.0769230769230769,0,0.0576923076923077,0,0.0192307692307692,0.0961538461538462,0.0192307692307692,0,0,0,0.0576923076923077,0.115384615384615,0,0,0,0,0,0.0384615384615385,0.192307692307692
0,0.0158730158730159,0.0317460317460317,0.0158730158730159,0.0634920634920635,0.142857142857143,0.0317460317460317,0,0.0317460317460317,0.0317460317460317,0,0.0158730158730159,0.0158730158730159,0.0317460317460317,0.0634920634920635,0.0793650793650794,0,0,0.0634920634920635,0.0476190476190476,0.0476190476190476,0.0158730158730159,0,0.0317460317460317,0,0,0,0.222222222222222
0,0.0714285714285714,0,0,0.214285714285714,0.142857142857143,0,0,0.0714285714285714,0.0714285714285714,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.357142857142857
0,0.107692307692308,0.0153846153846154,0,0.0307692307692308,0.0307692307692308,0.0153846153846154,0,0.0769230769230769,0.0307692307692308,0,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0923076923076923,0.107692307692308,0,0,0.0461538461538462,0.0923076923076923,0.0615384615384615,0,0,0,0,0,0,0.246153846153846
0,0.135135135135135,0.027027027027027,0,0.0810810810810811,0.0810810810810811,0,0.0540540540540541,0.027027027027027,0,0,0,0,0,0.0810810810810811,0.027027027027027,0,0,0.0540540540540541,0.108108108108108,0.0540540540540541,0.027027027027027,0,0,0,0.027027027027027,0,0.216216216216216
0,0.0806451612903226,0.032258064516129,0,0.032258064516129,0.145161290322581,0.0161290322580645,0,0.0806451612903226,0.032258064516129,0,0,0.0645161290322581,0.0161290322580645,0.0483870967741935,0.0161290322580645,0.0161290322580645,0,0.0161290322580645,0.0645161290322581,0.0967741935483871,0.0161290322580645,0,0.0161290322580645,0,0,0,0.209677419354839
0,0.0645161290322581,0,0,0.0645161290322581,0.0645161290322581,0.0645161290322581,0,0.032258064516129,0,0,0,0.129032258064516,0,0,0.129032258064516,0,0,0.032258064516129,0.0645161290322581,0.0645161290322581,0,0,0,0,0.032258064516129,0,0.258064516129032
0,0.072463768115942,0,0.0289855072463768,0.0579710144927536,0.115942028985507,0.0144927536231884,0.0579710144927536,0.0434782608695652,0.072463768115942,0,0,0,0.0434782608695652,0.0579710144927536,0.072463768115942,0,0,0.0289855072463768,0.0289855072463768,0.0434782608695652,0,0,0.0144927536231884,0,0,0,0.246376811594203
0,0.0579710144927536,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.115942028985507,0,0,0.072463768115942,0.0434782608695652,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.072463768115942,0.0289855072463768,0.0144927536231884,0,0,0.0434782608695652,0.0579710144927536,0.0144927536231884,0.0144927536231884,0.0289855072463768,0,0.0579710144927536,0,0.231884057971014
0,0.117647058823529,0.0147058823529412,0,0.0735294117647059,0.147058823529412,0.0147058823529412,0.0147058823529412,0.0588235294117647,0.0294117647058824,0,0,0.0147058823529412,0,0.102941176470588,0.0147058823529412,0,0,0.0735294117647059,0.0147058823529412,0.0588235294117647,0.0147058823529412,0.0147058823529412,0,0,0.0147058823529412,0,0.205882352941176
0,0.0704225352112676,0.028169014084507,0.0140845070422535,0.0140845070422535,0.112676056338028,0.0563380281690141,0,0.0563380281690141,0.0140845070422535,0,0,0.0422535211267606,0.0140845070422535,0.0422535211267606,0.0704225352112676,0,0,0.0563380281690141,0.028169014084507,0.0704225352112676,0.0140845070422535,0,0.0140845070422535,0,0.0422535211267606,0,0.23943661971831
0,0.0579710144927536,0.0144927536231884,0,0.0434782608695652,0.072463768115942,0.0289855072463768,0,0.072463768115942,0.0869565217391304,0,0.0144927536231884,0.0144927536231884,0,0.0434782608695652,0.072463768115942,0,0,0.0289855072463768,0.072463768115942,0.101449275362319,0.0144927536231884,0.0144927536231884,0,0,0,0,0.246376811594203
0,0.181818181818182,0,0,0.0454545454545455,0.0681818181818182,0,0.0454545454545455,0.0681818181818182,0.0454545454545455,0,0,0,0.0454545454545455,0.0909090909090909,0.0227272727272727,0.0227272727272727,0,0.0227272727272727,0.0454545454545455,0.0227272727272727,0,0,0.0454545454545455,0,0.0227272727272727,0,0.204545454545455
0,0,0,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0,0,0,0,0.266666666666667
0,0.0892857142857143,0,0,0.0178571428571429,0.107142857142857,0.0357142857142857,0,0.0714285714285714,0.0535714285714286,0,0,0,0,0.0178571428571429,0.0357142857142857,0.0178571428571429,0,0.0892857142857143,0.0892857142857143,0.0892857142857143,0.0357142857142857,0.0178571428571429,0,0,0.0178571428571429,0,0.214285714285714
0,0.0597014925373134,0,0,0.0298507462686567,0.0746268656716418,0.0447761194029851,0,0.0895522388059701,0.0597014925373134,0,0,0,0,0.0895522388059701,0.0895522388059701,0,0,0.0149253731343284,0.104477611940299,0.0447761194029851,0,0.0149253731343284,0.0447761194029851,0,0,0,0.238805970149254
0,0,0,0.0526315789473684,0.0526315789473684,0.263157894736842,0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0,0,0.0526315789473684,0,0.0526315789473684,0,0,0,0,0,0.0526315789473684,0,0,0,0.0526315789473684,0.0526315789473684,0,0.210526315789474
0,0.102941176470588,0,0.0294117647058824,0.117647058823529,0.0882352941176471,0,0.0441176470588235,0.0735294117647059,0.0294117647058824,0,0.0147058823529412,0.0735294117647059,0,0.0735294117647059,0.0147058823529412,0,0,0.0147058823529412,0.0294117647058824,0.0588235294117647,0,0,0,0,0.0147058823529412,0,0.220588235294118
